Mes;Beneficio;Leche_Entera;Leche_Deslactosada;Mantequilla;Leche_Baja_en_grasa;Queso;Yogurt
January-04;$11,64;$10,97;$11,61;$1,4320;$0,8366;$7,0000;$6,8200
February-04;$12,25;$12,21;$11,89;$1,7132;$0,8413;$6,0000;$7,1250
March-04;$14,31;$14,10;$14,49;$2,1350;$0,8518;$5,0000;$8,1550
April-04;$17,04;$14,57;$19,66;$2,2204;$0,8808;$7,0000;$9,5200
May-04;$17,29;$14,50;$20,58;$2,0363;$0,9050;$8,0000;$9,6450
June-04;$16,14;$13,72;$17,68;$1,9300;$0,9188;$8,0000;$9,0700
July-04;$13,68;$13,31;$14,85;$1,7458;$0,9188;$8,0000;$7,8400
August-04;$13,44;$12,46;$14,04;$1,5408;$0,8814;$7,0000;$7,7200
September-04;$14,03;$13,00;$14,72;$1,7656;$0,8700;$9,0000;$8,0150
October-04;$13,67;$12,81;$14,16;$1,6475;$0,8700;$8,0000;$7,8350
November-04;$14,84;$13,34;$14,89;$1,9238;$0,8898;$4,0000;$8,4200
December-04;$14,82;$13,42;$16,14;$1,7083;$0,8876;$9,0000;$8,4100
January-05;$14,43;$12,52;$14,14;$1,5775;$0,9208;$8,0000;$8,2150
February-05;$13,87;$12,74;$14,70;$1,6145;$0,9525;$5,0000;$7,9350
March-05;$13,82;$12,66;$14,08;$1,5527;$0,9642;$4,0000;$7,9100
April-05;$13,87;$12,61;$14,61;$1,4933;$0,9674;$7,0000;$7,9350
May-05;$13,07;$12,20;$13,77;$1,4044;$0,9758;$9,0000;$7,5350
June-05;$13,01;$12,33;$13,92;$1,5313;$0,9758;$4,0000;$7,5050
July-05;$13,42;$13,17;$14,35;$1,6210;$0,9804;$9,0000;$7,7100
August-05;$12,75;$13,44;$13,60;$1,6861;$1,0009;$8,0000;$7,3750
September-05;$13,49;$13,75;$14,30;$1,6988;$1,0151;$7,0000;$7,7450
October-05;$13,55;$13,61;$14,35;$1,6204;$1,0334;$5,0000;$7,7750
November-05;$12,91;$12,90;$13,35;$1,4260;$1,0554;$5,0000;$7,4550
December-05;$13,13;$12,57;$13,37;$1,3552;$1,0597;$7,0000;$7,5650
January-06;$12,93;$12,20;$13,39;$1,3368;$1,0096;$4,0000;$7,4650
February-06;$11,62;$11,10;$12,20;$1,1930;$0,9263;$8,0000;$6,8100
March-06;$10,99;$10,68;$11,11;$1,1663;$0,8788;$6,0000;$6,4950
April-06;$10,51;$10,36;$10,93;$1,1632;$0,8603;$9,0000;$6,2550
May-06;$10,20;$10,33;$10,83;$1,1755;$0,8484;$5,0000;$6,1000
June-06;$10,23;$10,22;$11,29;$1,1643;$0,8487;$6,0000;$6,1150
July-06;$10,00;$10,21;$10,92;$1,1645;$0,8659;$5,0000;$6,0000
August-06;$10,49;$10,64;$11,06;$1,3035;$0,9514;$6,0000;$6,2450
September-06;$11,30;$11,10;$12,29;$1,3170;$1,0326;$8,0000;$6,6500
October-06;$11,54;$11,51;$12,32;$1,3206;$1,2255;$8,0000;$6,7700
November-06;$11,82;$12,11;$12,84;$1,2915;$1,5202;$6,0000;$6,9100
December-06;$12,13;$12,30;$13,47;$1,2405;$1,3264;$9,0000;$7,0650
January-07;$12,30;$12,53;$13,56;$1,2248;$1,2851;$9,0000;$7,1500
February-07;$13,00;$12,71;$14,18;$1,2187;$1,2953;$5,0000;$7,5000
March-07;$13,79;$13,71;$15,09;$1,3218;$1,4263;$8,0000;$7,8950
April-07;$14,55;$16,12;$16,09;$1,3725;$1,6402;$6,0000;$8,2750
May-07;$16,34;$18,48;$17,60;$1,4825;$1,9459;$9,0000;$9,1700
